Date,Close,High,Low,Open,Volume
1986-10-14,0.07157832384109497,0.1171879991889,0.11545100063085556,0.11545100063085556,12873600
1986-10-15,0.07478372752666473,0.12239599972963333,0.11631900072097778,0.11631900072097778,63532800
1986-10-16,0.07478372752666473,0.12239599972963333,0.12065999954938889,0.12152799963951111,21859200
1986-10-17,0.07692026346921921,0.12586799263954163,0.12152799963951111,0.12152799963951111,124444800
1986-10-20,0.07745440304279327,0.12760399281978607,0.12239599972963333,0.125,43545600
1986-10-21,0.08065918833017349,0.13107599318027496,0.12673600018024445,0.12673600018024445,112377600
1986-10-22,0.08065918833017349,0.1323779970407486,0.13020800054073334,0.13107599318027496,54576000
1986-10-23,0.08065918833017349,0.13194400072097778,0.12977400422096252,0.13107599318027496,70444800
1986-10-24,0.08012507855892181,0.13107599318027496,0.12673600018024445,0.13107599318027496,101376000
1986-10-27,0.0827963575720787,0.13454900681972504,0.13107599318027496,0.13107599318027496,125654400
1986-10-28,0.08466582745313644,0.13975700736045837,0.13454900681972504,0.13454900681972504,142646400
1986-10-29,0.08226223289966583,0.13802100718021393,0.13194400072097778,0.13758699595928192,53222400
1986-10-30,0.08386464416980743,0.13802100718021393,0.1328130066394806,0.13368099927902222,44380800
1986-10-31,0.0827963575720787,0.13802100718021393,0.13368099927902222,0.13628500699996948,63734400
1986-11-03,0.08439876139163971,0.13802100718021393,0.13541699945926666,0.13541699945926666,42192000
1986-11-04,0.08760356903076172,0.14236100018024445,0.1371529996395111,0.1371529996395111,54403200
1986-11-05,0.09294550120830536,0.15191000699996948,0.14149299263954163,0.14236100018024445,45100800
1986-11-06,0.09508209675550461,0.15798600018024445,0.15017400681972504,0.15104199945926666,72576000
1986-11-07,0.09454793483018875,0.15538200736045837,0.15104199945926666,0.15451399981975555,44323200
1986-11-10,0.09080836921930313,0.15364600718021393,0.14670099318027496,0.15364600718021393,28684800
1986-11-11,0.09134311974048615,0.15017400681972504,0.1484380066394806,0.1484380066394806,11894400
1986-11-12,0.09134311974048615,0.15191000699996948,0.14670099318027496,0.1484380066394806,34156800
1986-11-13,0.09000714868307114,0.14930599927902222,0.14583300054073334,0.1484380066394806,30211200
1986-11-14,0.09080836921930313,0.14756900072097778,0.14322899281978607,0.14626699686050415,18720000
1986-11-17,0.09134311974048615,0.15017400681972504,0.14583300054073334,0.14756900072097778,24307200
1986-11-18,0.08653535693883896,0.14930599927902222,0.140625,0.1484380066394806,59673600
1986-11-19,0.0897400751709938,0.14670099318027496,0.140625,0.140625,48729600
1986-11-20,0.09668446332216263,0.15711799263954163,0.14583300054073334,0.14583300054073334,98179200
1986-11-21,0.09988930076360703,0.1640630066394806,0.15798600018024445,0.15798600018024445,91065600
1986-11-24,0.1079019084572792,0.17621499300003052,0.15711799263954163,0.16232599318027496,173836800
1986-11-25,0.10897019505500793,0.17795099318027496,0.17447899281978607,0.1753470003604889,95788800
1986-11-26,0.1079019084572792,0.17795099318027496,0.1753470003604889,0.17708300054073334,38793600
1986-11-28,0.10629947483539581,0.17621499300003052,0.17100700736045837,0.1753470003604889,41328000
1986-12-01,0.10416296869516373,0.17361100018024445,0.1684029996395111,0.17274299263954163,40291200
1986-12-02,0.1046970784664154,0.17361100018024445,0.17013899981975555,0.17013899981975555,28771200
1986-12-03,0.10389593243598938,0.171875,0.1684029996395111,0.17013899981975555,35164800
1986-12-04,0.10523127019405365,0.17274299263954163,0.16753500699996948,0.16883699595928192,42508800
1986-12-05,0.1046970784664154,0.171875,0.17013899981975555,0.17100700736045837,107510400
1986-12-08,0.10362879931926727,0.171875,0.16579900681972504,0.17013899981975555,22665600
1986-12-09,0.1030946895480156,0.16927100718021393,0.16666699945926666,0.1684029996395111,16099200
1986-12-10,0.10389593243598938,0.16927100718021393,0.16579900681972504,0.16753500699996948,27590400
1986-12-11,0.1046970784664154,0.17100700736045837,0.1684029996395111,0.16883699595928192,11635200
1986-12-12,0.1009581908583641,0.17013899981975555,0.1640630066394806,0.17013899981975555,25286400
1986-12-15,0.09828688204288483,0.16493099927902222,0.15711799263954163,0.1640630066394806,50774400
1986-12-16,0.09935516119003296,0.1640630066394806,0.16058999300003052,0.16058999300003052,77299200
1986-12-17,0.10042344033718109,0.1640630066394806,0.16145800054073334,0.16145800054073334,23356800
1986-12-18,0.10122527182102203,0.16493099927902222,0.16232599318027496,0.16319400072097778,12672000
1986-12-19,0.10362879931926727,0.17013899981975555,0.16493099927902222,0.16493099927902222,56592000
1986-12-22,0.1046970784664154,0.171875,0.1684029996395111,0.1684029996395111,18316800
1986-12-23,0.10576535761356354,0.171875,0.17013899981975555,0.17013899981975555,23788800
1986-12-24,0.1054982990026474,0.171875,0.17100700736045837,0.171875,7027200
1986-12-26,0.10523127019405365,0.17274299263954163,0.17100700736045837,0.1714410036802292,3715200
1986-12-29,0.1009581908583641,0.17274299263954163,0.1640630066394806,0.17100700736045837,41702400
1986-12-30,0.10202644765377045,0.16666699945926666,0.16232599318027496,0.1640630066394806,25401600
1986-12-31,0.1030946895480156,0.17013899981975555,0.16579900681972504,0.16579900681972504,23356800
1987-01-02,0.10202644765377045,0.16927100718021393,0.16493099927902222,0.16753500699996948,12643200
1987-01-05,0.1079019084572792,0.17708300054073334,0.16493099927902222,0.16579900681972504,48499200
1987-01-06,0.10950429737567902,0.17881900072097778,0.17447899281978607,0.1753470003604889,40032000
1987-01-07,0.11538032442331314,0.1875,0.17795099318027496,0.17795099318027496,60998400
1987-01-08,0.11911933869123459,0.1953130066394806,0.18836799263954163,0.18836799263954163,61488000
1987-01-09,0.12392717599868774,0.20225700736045837,0.19270800054073334,0.19357599318027496,63705600
1987-01-12,0.13193976879119873,0.21614600718021393,0.1996529996395111,0.20138899981975555,128793600
1987-01-13,0.12820027768611908,0.21267400681972504,0.20486100018024445,0.21267400681972504,76320000
1987-01-14,0.12820027768611908,0.20920099318027496,0.20399299263954163,0.20833300054073334,69465600
1987-01-15,0.13514459133148193,0.22482599318027496,0.20833300054073334,0.20833300054073334,117014400
1987-01-16,0.13193976879119873,0.21961799263954163,0.21006900072097778,0.21961799263954163,65433600
1987-01-19,0.13674700260162354,0.2222220003604889,0.21006900072097778,0.21441000699996948,88243200
1987-01-20,0.1388835459947586,0.2309029996395111,0.22135399281978607,0.2222220003604889,95760000
1987-01-21,0.1447596400976181,0.24131900072097778,0.22135399281978607,0.22569400072097778,108489600
1987-01-22,0.15918250381946564,0.25954899191856384,0.22829900681972504,0.23524299263954163,116035200
1987-01-23,0.14422550797462463,0.2690970003604889,0.234375,0.2586809992790222,317894400
1987-01-26,0.1468961536884308,0.24131900072097778,0.22829900681972504,0.23611100018024445,116553600
1987-01-27,0.15277232229709625,0.25173598527908325,0.23871499300003052,0.23871499300003052,114105600
1987-01-28,0.15330636501312256,0.25260400772094727,0.24131900072097778,0.24826399981975555,76723200
1987-01-29,0.1468961536884308,0.25173598527908325,0.23350700736045837,0.24913200736045837,79228800
1987-01-30,0.1562441736459732,0.2543399930000305,0.23524299263954163,0.23871499300003052,104169600
1987-02-02,0.1559770703315735,0.2586809992790222,0.2534720003604889,0.2539060115814209,46915200
1987-02-03,0.15330636501312256,0.25607600808143616,0.24479199945926666,0.2534720003604889,59328000
1987-02-04,0.15384052693843842,0.2508679926395416,0.2465279996395111,0.24913200736045837,31737600
1987-02-05,0.15277232229709625,0.25173598527908325,0.24566000699996948,0.25,42652800
1987-02-06,0.14716322720050812,0.2495660036802292,0.2378470003604889,0.24826399981975555,45619200
1987-02-09,0.14582793414592743,0.23871499300003052,0.23567700386047363,0.23871499300003052,136080000
1987-02-10,0.1463620811700821,0.2378470003604889,0.23177100718021393,0.23697899281978607,44668800
1987-02-11,0.15330636501312256,0.24913200736045837,0.23871499300003052,0.23871499300003052,60307200
1987-02-12,0.16398972272872925,0.26779499650001526,0.24913200736045837,0.24913200736045837,185731200
1987-02-13,0.16238734126091003,0.2699649930000305,0.2578130066394806,0.2664929926395416,81763200
1987-02-17,0.1634555608034134,0.2664929926395416,0.2578130066394806,0.26388901472091675,70732800
1987-02-18,0.15330636501312256,0.2699649930000305,0.24826399981975555,0.265625,128592000
1987-02-19,0.1468961536884308,0.24826399981975555,0.23611100018024445,0.24826399981975555,317750400
1987-02-20,0.14529377222061157,0.23871499300003052,0.23263899981975555,0.23871499300003052,87897600
1987-02-23,0.1543746292591095,0.2543399930000305,0.2309029996395111,0.23611100018024445,125913600
1987-02-24,0.16185316443443298,0.26388901472091675,0.2508679926395416,0.2508679926395416,120816000
1987-02-25,0.15918250381946564,0.26779499650001526,0.2569440007209778,0.26302099227905273,65001600
1987-02-26,0.1650579869747162,0.27604201436042786,0.2534720003604889,0.2586809992790222,145209600
1987-02-27,0.16398972272872925,0.2699649930000305,0.2621529996395111,0.26822900772094727,37555200
1987-03-02,0.15918250381946564,0.2664929926395416,0.2569440007209778,0.2664929926395416,79516800
1987-03-03,0.15918250381946564,0.2612850069999695,0.25520798563957214,0.2586809992790222,81100800
1987-03-04,0.17039993405342102,0.2777779996395111,0.2578130066394806,0.2586809992790222,98179200
1987-03-05,0.17841263115406036,0.2960070073604584,0.2769100069999695,0.2769100069999695,128188800
1987-03-06,0.17787839472293854,0.29166701436042786,0.2821179926395416,0.2899309992790222,63561600
1987-03-09,0.1746729612350464,0.2899309992790222,0.2821179926395416,0.2890630066394806,38275200
1987-03-10,0.18001499772071838,0.2960070073604584,0.28298598527908325,0.28385400772094727,74102400
1987-03-11,0.18268562853336334,0.29861098527908325,0.2934029996395111,0.296875,43862400
1987-03-12,0.18348684906959534,0.3003470003604889,0.2899309992790222,0.296875,71337600
1987-03-13,0.17680959403514862,0.3003470003604889,0.28125,0.29817700386047363,105120000
1987-03-16,0.17574124038219452,0.28645798563957214,0.2769100069999695,0.28645798563957214,88473600
1987-03-17,0.18161745369434357,0.296875,0.2847220003604889,0.2855899930000305,54547200
1987-03-18,0.19123239815235138,0.3133679926395416,0.296875,0.296875,119347200
1987-03-19,0.19497142732143402,0.3168399930000305,0.3055559992790222,0.31076401472091675,62812800
1987-03-20,0.1928347796201706,0.3168399930000305,0.3116320073604584,0.3168399930000305,38246400
1987-03-23,0.1914995163679123,0.31770798563957214,0.3081600069999695,0.3133679926395416,67478400
1987-03-24,0.1928347796201706,0.31510400772094727,0.3038190007209778,0.3038190007209778,69609600
1987-03-25,0.19203367829322815,0.31510400772094727,0.30989599227905273,0.3133679926395416,33840000
1987-03-26,0.1906982958316803,0.3125,0.3090279996395111,0.312065988779068,33379200
1987-03-27,0.19603963196277618,0.32552099227905273,0.3116320073604584,0.3116320073604584,120873600
1987-03-30,0.20672354102134705,0.3359380066394806,0.30729201436042786,0.31857600808143616,186134400
1987-03-31,0.20672354102134705,0.34375,0.3315970003604889,0.3315970003604889,125337600
1987-04-01,0.194437175989151,0.3428820073604584,0.31423598527908325,0.3359380066394806,259430400
1987-04-02,0.20298396050930023,0.3368059992790222,0.3211809992790222,0.3211809992790222,159955200
1987-04-03,0.21313311159610748,0.3480899930000305,0.32986098527908325,0.32986098527908325,155606400
1987-04-06,0.2120649218559265,0.3472220003604889,0.33854201436042786,0.34635400772094727,98956800
1987-04-07,0.20084743201732635,0.3446179926395416,0.32638901472091675,0.3446179926395416,73728000
1987-04-08,0.20672354102134705,0.3394100069999695,0.32638901472091675,0.32638901472091675,106214400
1987-04-09,0.20298396050930023,0.3359380066394806,0.3272570073604584,0.3359380066394806,71568000
1987-04-10,0.2043192833662033,0.3324649930000305,0.3289929926395416,0.32986098527908325,43372800
1987-04-13,0.19764263927936554,0.3315970003604889,0.3194440007209778,0.3315970003604889,50256000
1987-04-14,0.20084743201732635,0.3315970003604889,0.3159720003604889,0.3211809992790222,87379200
1987-04-15,0.20512054860591888,0.3368059992790222,0.3289929926395416,0.3289929926395416,95961600
1987-04-16,0.2104625403881073,0.34895798563957214,0.3324649930000305,0.33333298563957214,188092800
1987-04-20,0.20458638668060303,0.34548598527908325,0.3315970003604889,0.34201401472091675,100310400
1987-04-21,0.20779186487197876,0.3402779996395111,0.32552099227905273,0.3324649930000305,113184000
1987-04-22,0.2104625403881073,0.3428820073604584,0.33767399191856384,0.33767399191856384,74678400
1987-04-23,0.2104625403881073,0.34548598527908325,0.3368059992790222,0.34201401472091675,48326400
1987-04-24,0.21153071522712708,0.34548598527908325,0.33767399191856384,0.34201401472091675,54172800
1987-04-27,0.21153071522712708,0.34635400772094727,0.33767399191856384,0.34375,53107200
1987-04-28,0.22702181339263916,0.36979201436042786,0.3402779996395111,0.34375,111081600
1987-04-29,0.2206115871667862,0.3784720003604889,0.3585070073604584,0.36892399191856384,85161600
1987-04-30,0.2222139835357666,0.36892399191856384,0.35329899191856384,0.3585070073604584,88041600
1987-05-01,0.22435060143470764,0.36545100808143616,0.35677099227905273,0.36111098527908325,37843200
1987-05-04,0.22862426936626434,0.3741320073604584,0.3628470003604889,0.36458298563957214,34531200
1987-05-05,0.24732014536857605,0.4019100069999695,0.37239599227905273,0.37239599227905273,110995200
1987-05-06,0.24144405126571655,0.4053820073604584,0.390625,0.4019100069999695,153504000
1987-05-07,0.2526615858078003,0.41145798563957214,0.3897570073604584,0.39236098527908325,289699200
1987-05-08,0.27028918266296387,0.4453130066394806,0.41145798563957214,0.41145798563957214,150048000
1987-05-11,0.26281076669692993,0.43923598527908325,0.4266490042209625,0.43923598527908325,127382400
1987-05-12,0.25372979044914246,0.43142399191856384,0.40625,0.42708298563957214,148464000
1987-05-13,0.26014000177383423,0.42447900772094727,0.4149309992790222,0.4149309992790222,73382400
1987-05-14,0.26227661967277527,0.4340279996395111,0.4227429926395416,0.4227429926395416,59961600
1987-05-15,0.2547987103462219,0.4253470003604889,0.4140630066394806,0.4253470003604889,84326400
1987-05-18,0.2462519109249115,0.4140630066394806,0.38888901472091675,0.4140630066394806,172598400
1987-05-19,0.23770520091056824,0.40017399191856384,0.3862850069999695,0.40017399191856384,78336000
1987-05-20,0.23396562039852142,0.38454899191856384,0.37239599227905273,0.38454899191856384,228355200
